ccid,click_ts,seconds_since_epoch,cs,otp,util,q,ty,goal
4220,2017-11-29 15:33:22.598,1511969602598000000,671,1.0,0.0,0,1,0
11804,2017-08-25 18:25:26.970,1503685526970000000,516,1.0,1.14,0,2,0
11718,2017-11-16 04:47:07.424,1510807627424000000,691,1.0,0.19,0,1,0
3098,2017-05-19 19:28:38.132,1495222118132000000,633,0.6471,0.003,0,3,0
64160,2017-07-22 08:11:17.689,1500711077689000000,659,1.0,0.186,0,1,0
3058,2018-01-18 02:17:07.249,1516241827249000000,745,0.8333,0.797,0,0,1
6055,2017-09-12 16:37:12.694,1505234232694000000,741,1.0,0.295,0,4,1
8004,2017-06-11 15:26:19.913,1497194779913000000,797,1.0,0.183,0,0,1
6045,2017-06-11 16:29:30.622,1497198570622000000,797,1.0,0.183,0,0,1
3213,2017-09-05 20:24:14.773,1504643054773000000,726,1.0,0.463,0,0,1
11714,2017-08-13 19:23:05.775,1502652185775000000,544,1.0,0.585,1,7,0
2139,2017-10-11 19:40:21.625,1507750821625000000,669,1.0,0.5,0,6,0
11709,2017-10-10 16:16:55.000,1507652215000000000,573,0.9524,0.586,1,9,0
4210,2017-08-07 18:34:15.807,1502130855807000000,670,1.0,0.383,0,3,1
11720,2017-09-25 11:47:58.560,1506340078560000000,663,0.9375,0.721,1,4,1
6054,2017-12-06 09:28:39.335,1512552519335000000,628,0.7419,0.136,0,8,1
4220,2017-09-04 02:28:39.527,1504492119527000000,659,0.9792,0.192,3,36,0
11709,2017-11-26 05:35:06.018,1511674506018000000,597,0.6667,0.0,0,0,0
2140,2017-12-08 00:10:01.490,1512691801490000000,742,1.0,0.31,1,4,1
11720,2016-12-02 21:51:24.035,1480715484035000000,667,1.0,0.0,0,1,0
11714,2017-07-23 21:39:57.860,1500845997860000000,560,0.6667,0.0,0,6,1
3058,2018-01-07 20:08:40.345,1515355720345000000,721,1.0,0.254,2,6,1
11720,2017-09-11 21:26:23.887,1505165183887000000,636,1.0,0.0,0,1,1
10096,2017-09-15 02:11:24.713,1505441484713000000,741,1.0,0.1,1,2,0
11720,2017-05-04 08:26:46.192,1493886406192000000,640,1.0,0.347,0,5,1
4220,2017-07-13 17:22:51.714,1499966571714000000,749,1.0,0.007,1,4,1
4210,2017-05-31 03:45:27.031,1496202327031000000,670,1.0,0.145,0,6,0
3058,2018-01-09 23:51:09.513,1515541869513000000,642,1.0,0.6,1,8,0
3213,2018-01-21 22:31:16.180,1516573876180000000,616,1.0,0.213,5,8,0
4220,2017-06-23 16:16:25.651,1498234585651000000,754,1.0,0.117,0,2,1
3213,2017-11-07 07:30:18.679,1510039818679000000,661,1.0,0.551,1,1,1
11709,2017-08-04 03:27:47.703,1501817267703000000,542,1.0,0.0,0,2,0
11712,2017-12-19 14:35:38.075,1513694138075000000,712,0.85,0.061,3,8,1
11709,2017-10-11 21:25:35.729,1507757135729000000,532,1.0,0.0,1,5,0
3213,2017-01-06 05:23:44.049,1483680224049000000,647,0.8333,0.274,1,8,0
3098,2017-01-18 00:49:48.241,1484700588241000000,617,1.0,0.649,1,3,0
3213,2017-05-26 15:04:20.648,1495811060648000000,683,0.9091,0.522,0,7,0
10096,2017-06-01 14:05:20.988,1496325920988000000,623,0.8333,0.119,2,3,0
11718,2017-10-14 01:03:35.534,1507943015534000000,719,1.0,0.301,0,2,0
3200,2017-08-29 03:30:41.840,1503977441840000000,721,0.9565,0.28,1,4,0
2615,2017-03-09 04:23:09.113,1489033389113000000,750,1.0,0.8,0,3,0
3098,2017-04-02 14:18:18.629,1491142698629000000,750,1.0,0.235,0,3,0
4001,2017-11-09 19:04:43.320,1510254283320000000,682,0.7857,0.553,1,3,1
11710,2017-08-15 02:59:56.326,1502765996326000000,680,1.0,0.04,0,1,1
3213,2017-10-11 21:38:22.096,1507757902096000000,640,0.9048,0.0,2,4,0
4210,2017-06-25 22:15:20.437,1498428920437000000,637,0.9565,0.291,0,11,0
3098,2018-01-18 19:28:31.119,1516303711119000000,724,1.0,0.139,0,4,1
11709,2017-10-25 16:01:42.077,1508947302077000000,419,0.7778,0.0,0,3,1
11709,2017-11-06 17:19:57.548,1509988797548000000,565,0.8824,0.96,0,6,0
6044,2017-08-07 18:36:48.130,1502131008130000000,683,1.0,0.234,0,9,1
11712,2017-08-21 13:16:18.157,1503321378157000000,730,1.0,0.197,2,2,1
11709,2017-12-30 13:08:43.303,1514639323303000000,602,0.0,1.053,0,0,0
6044,2017-05-24 06:06:38.275,1495605998275000000,636,1.0,0.0,0,5,1
11709,2016-12-07 16:16:14.405,1481127374405000000,540,0.75,0.0,0,0,0
2140,2017-11-15 21:08:09.648,1510780089648000000,640,1.0,1.074,2,7,0
11709,2017-08-09 20:49:47.962,1502311787962000000,516,0.6667,0.0,1,2,0
11720,2017-10-13 12:17:31.261,1507897051261000000,668,1.0,0.0,0,1,1
3213,2016-12-20 21:30:55.613,1482269455613000000,664,0.7059,0.215,3,4,1
4210,2017-07-22 17:47:37.138,1500745657138000000,699,0.8667,0.395,0,3,0
11718,2017-05-24 18:47:24.229,1495651644229000000,755,1.0,0.611,0,0,1
11709,2017-05-17 20:07:01.323,1495051621323000000,495,1.0,0.0,0,3,0
1017,2017-11-18 17:27:04.038,1511026024038000000,733,1.0,0.248,0,2,1
4218,2017-01-05 10:26:43.729,1483612003729000000,708,1.0,0.0,0,0,0
11709,2017-07-12 23:21:06.790,1499901666790000000,625,1.0,0.03,0,5,1
10096,2017-08-14 00:33:56.732,1502670836732000000,729,1.0,0.186,1,4,1
3098,2017-07-11 12:00:19.059,1499774419059000000,657,1.0,0.849,0,2,1
11637,2017-12-25 01:20:41.292,1514164841292000000,521,1.0,0.0,0,2,1
3213,2018-01-26 06:53:11.964,1516949591964000000,641,0.8333,0.494,1,4,0
3213,2018-01-17 16:54:08.800,1516208048800000000,638,1.0,0.393,2,12,0
11718,2017-12-27 01:57:18.509,1514339838509000000,743,1.0,0.152,0,9,1
11709,2017-12-11 17:46:26.602,1513014386602000000,571,1.0,0.0,0,0,0
3200,2017-05-16 19:42:31.929,1494963751929000000,693,1.0,0.0,0,1,0
11718,2017-08-18 02:51:07.698,1503024667698000000,789,1.0,0.086,0,0,1
11710,2017-07-27 23:31:52.305,1501198312305000000,674,1.0,0.0,0,0,0
4210,2017-10-17 05:01:33.320,1508216493320000000,696,1.0,0.446,0,4,0
4210,2018-01-05 05:43:19.667,1515130999667000000,718,1.0,0.357,0,6,0
11720,2017-08-25 04:26:02.595,1503635162595000000,475,1.0,0.0,0,2,0
3098,2017-10-02 19:44:54.216,1506973494216000000,703,1.0,0.713,0,2,0
11714,2017-08-16 01:41:18.637,1502847678637000000,675,1.0,0.0,0,1,1
3098,2017-11-02 19:27:24.105,1509650844105000000,587,1.0,0.56,0,6,0
8004,2017-07-22 19:07:12.525,1500750432525000000,699,0.8667,0.395,0,3,0
11710,2017-08-27 13:11:24.163,1503839484163000000,611,1.0,0.979,1,2,1
11720,2017-07-27 22:35:13.305,1501194913305000000,602,1.0,0.727,0,5,0
11709,2017-08-24 18:37:56.313,1503599876313000000,407,0.4,0.0,0,4,0
3098,2017-09-18 22:33:03.150,1505773983150000000,684,1.0,0.353,0,1,0
4210,2017-08-14 19:23:40.387,1502738620387000000,697,1.0,0.31,0,4,1
3058,2017-12-05 22:49:54.727,1512514194727000000,640,0.9167,0.495,2,3,0
3098,2017-08-11 21:02:57.541,1502485377541000000,690,1.0,0.657,0,2,1
11709,2017-09-30 10:47:56.727,1506768476727000000,568,0.8182,0.0,2,7,0
11720,2017-07-16 21:29:02.049,1500240542049000000,644,0.8,0.61,0,3,0
11718,2017-08-17 23:12:34.327,1503011554327000000,753,1.0,0.293,0,0,1
3214,2017-01-08 03:55:42.410,1483847742410000000,528,0.8913,0.549,0,4,0
11712,2017-08-31 16:33:47.031,1504197227031000000,696,0.5263,0.193,0,6,0
1114,2017-07-29 21:04:11.402,1501362251402000000,791,1.0,0.011,0,1,1
11720,2017-09-29 05:05:51.885,1506661551885000000,594,0.9,0.649,4,5,0
3065,2017-08-31 19:00:58.307,1504206058307000000,573,0.8889,0.696,0,15,0
11709,2017-08-17 17:39:18.751,1502991558751000000,410,0.5,1.0,0,8,0
3200,2017-03-30 18:11:06.857,1490897466857000000,756,1.0,0.142,0,1,1
3200,2017-10-20 02:32:38.896,1508466758896000000,653,1.0,0.0,0,0,0
3058,2017-08-25 13:39:48.849,1503668388849000000,660,1.0,0.204,4,9,0
6043,2017-10-19 19:50:20.972,1508442620972000000,742,0.8333,0.357,0,1,1
11709,2017-09-22 01:25:36.039,1506043536039000000,607,0.5,0.004,1,1,0
11720,2017-09-17 18:58:40.767,1505674720767000000,607,0.5,0.004,1,1,1
10096,2017-07-22 18:14:07.937,1500747247937000000,770,1.0,0.16,0,5,1
11709,2017-12-03 23:16:13.334,1512342973334000000,541,0.913,0.024,1,3,0
11714,2017-10-26 00:54:58.921,1508979298921000000,627,1.0,0.518,4,6,0
3200,2017-01-01 07:08:43.545,1483254523545000000,564,1.0,0.0,0,2,1
11710,2017-09-10 02:10:00.766,1505009400766000000,644,0.625,0.0,0,1,0
11712,2017-05-19 05:50:19.393,1495173019393000000,771,1.0,0.3,0,1,0
11709,2017-10-25 14:08:28.496,1508940508496000000,461,0.5,0.0,0,1,0
3094,2017-01-09 15:14:24.226,1483974864226000000,735,0.9333,0.135,0,0,0
6045,2017-11-26 07:08:16.151,1511680096151000000,671,1.0,0.465,1,5,1
6045,2017-08-03 01:21:56.564,1501723316564000000,692,0.9,0.834,3,4,1
11720,2018-01-20 04:04:39.297,1516421079297000000,646,0.9722,0.9,2,2,1
11714,2017-07-22 18:29:43.189,1500748183189000000,633,0.5,0.0,0,2,0
11709,2017-10-02 16:53:01.393,1506963181393000000,505,1.0,0.0,1,3,0
4011,2017-09-06 07:55:13.752,1504684513752000000,724,0.9091,0.331,0,0,1
6045,2017-07-08 01:32:08.648,1499477528648000000,628,0.7857,0.056,0,9,1
6054,2017-09-14 14:37:50.935,1505399870935000000,540,1.0,0.0,0,2,1
6045,2017-09-22 00:52:38.589,1506041558589000000,652,0.9643,0.638,0,2,1
3058,2017-12-20 06:04:55.020,1513749895020000000,676,1.0,0.057,6,18,0
11709,2018-01-19 00:03:27.518,1516320207518000000,452,0.5,0.0,0,2,0
4226,2017-05-20 15:59:23.609,1495295963609000000,524,0.9643,0.0,2,6,0
11718,2017-12-20 23:38:31.784,1513813111784000000,768,1.0,0.05,0,0,0
4220,2017-11-11 23:14:47.169,1510442087169000000,767,1.0,0.022,0,0,0
11709,2017-05-22 20:28:24.835,1495484904835000000,481,1.0,0.995,1,4,0
3213,2017-12-29 15:25:43.330,1514561143330000000,639,0.9697,0.628,0,3,0
3098,2016-12-06 20:40:48.891,1481056848891000000,691,0.95,0.232,0,0,0
3098,2017-09-24 00:35:11.171,1506213311171000000,737,1.0,0.749,1,8,0
11709,2017-10-03 19:54:34.308,1507060474308000000,548,1.0,0.0,0,0,0
11709,2016-12-14 02:49:34.958,1481683774958000000,508,1.0,0.0,0,1,0
4210,2017-06-03 15:13:02.597,1496502782597000000,570,0.75,0.678,0,5,0
11718,2017-07-31 01:51:46.810,1501465906810000000,596,1.0,0.925,0,4,0
4220,2017-07-30 03:19:57.267,1501384797267000000,741,1.0,0.039,0,1,0
11709,2017-10-31 13:43:30.876,1509457410876000000,540,0.5,0.0,1,5,0
10097,2017-07-15 21:39:40.164,1500154780164000000,806,1.0,0.002,0,0,1
3094,2018-01-12 23:16:01.547,1515798961547000000,747,0.9583,0.071,0,8,1
11712,2017-12-18 01:45:08.170,1513561508170000000,731,1.0,0.072,1,1,1
8004,2017-01-10 03:32:20.448,1484019140448000000,603,0.8,0.439,0,3,0
11718,2017-01-14 03:15:13.635,1484363713635000000,689,1.0,0.0,0,0,0
3058,2017-12-11 04:56:33.713,1512968193713000000,639,1.0,0.743,1,9,0
6054,2017-05-12 12:24:01.265,1494591841265000000,641,0.9167,0.022,1,4,1
4220,2017-07-09 14:28:49.410,1499610529410000000,637,0.9,0.877,0,6,0
4210,2016-12-19 19:03:55.824,1482174235824000000,779,0.95,0.072,0,5,1
6050,2017-01-05 01:16:56.709,1483579016709000000,553,1.0,0.997,0,3,1
11804,2017-08-25 21:50:21.479,1503697821479000000,589,1.0,0.0,0,2,0
3200,2017-10-30 20:10:04.543,1509394204543000000,637,1.0,0.0,0,1,1
11709,2017-10-08 05:24:56.563,1507440296563000000,345,0.5,0.0,0,2,0
11709,2017-08-02 16:09:07.994,1501690147994000000,503,0.6154,0.0,0,2,0
11720,2017-08-07 22:14:55.550,1502144095550000000,505,0.625,0.983,0,7,0
3098,2017-07-08 02:20:47.109,1499480447109000000,671,1.0,0.0,0,1,0
10096,2017-05-10 14:20:49.178,1494426049178000000,732,1.0,0.293,1,4,1
11709,2017-08-24 17:42:18.489,1503596538489000000,517,0.2,0.0,0,0,0
7001,2018-01-12 23:32:46.925,1515799966925000000,747,0.9583,0.071,0,8,0
3200,2017-05-19 01:35:33.591,1495157733591000000,627,0.7692,0.356,3,4,0
6043,2017-12-05 18:45:08.936,1512499508936000000,706,1.0,0.585,1,5,1
11709,2017-07-12 20:09:12.588,1499890152588000000,525,1.0,0.0,0,1,0
6045,2018-01-30 00:01:46.131,1517270506131000000,689,1.0,0.155,0,8,1
11709,2017-07-10 19:11:32.310,1499713892310000000,609,1.0,0.0,0,0,0
11718,2018-01-21 11:15:14.426,1516533314426000000,742,1.0,0.067,0,1,1
11718,2017-05-19 01:43:08.525,1495158188525000000,610,0.8333,0.435,1,4,0
3058,2018-01-08 05:15:20.228,1515388520228000000,649,0.6667,0.866,0,2,0
2615,2017-02-21 04:52:39.864,1487652759864000000,690,1.0,0.0,0,0,0
6044,2017-03-31 02:08:02.514,1490926082514000000,652,1.0,0.0,0,3,1
11712,2017-12-19 18:44:58.337,1513709098337000000,751,1.0,0.112,0,0,1
6045,2017-10-27 03:25:03.561,1509074703561000000,737,1.0,0.389,0,1,1
4220,2017-07-15 13:43:01.957,1500126181957000000,677,0.7619,0.405,1,7,1
11709,2017-12-06 22:05:30.543,1512597930543000000,531,1.0,0.889,0,1,0
11709,2017-08-20 23:56:49.701,1503273409701000000,492,0.5833,1.088,0,4,0
11709,2017-09-05 06:34:10.060,1504593250060000000,559,1.0,0.0,0,0,0
11714,2017-10-25 14:12:10.474,1508940730474000000,644,0.875,0.52,0,0,0
3200,2017-10-15 20:52:10.629,1508100730629000000,730,1.0,0.012,0,1,0
2140,2017-12-25 04:00:47.577,1514174447577000000,764,0.5,0.192,0,0,0
3213,2017-10-05 00:19:53.625,1507162793625000000,653,0.9667,0.0,0,3,0
4210,2017-05-17 18:45:47.128,1495046747128000000,666,0.95,0.481,0,7,1
3200,2017-07-15 18:50:43.746,1500144643746000000,760,1.0,0.062,0,3,1
2140,2017-09-23 18:19:59.739,1506190799739000000,730,1.0,0.23,0,3,0
11709,2017-05-27 19:28:50.590,1495913330590000000,627,1.0,0.834,0,3,1
11714,2017-02-07 19:25:34.470,1486495534470000000,713,1.0,0.0,0,1,1
4001,2018-01-29 18:44:24.411,1517251464411000000,721,1.0,0.008,0,4,1
11714,2017-07-07 01:06:16.331,1499389576331000000,644,1.0,0.809,0,6,1
11710,2017-11-08 19:23:47.243,1510169027243000000,649,1.0,0.148,0,7,0
3213,2017-08-28 22:58:22.107,1503961102107000000,686,1.0,0.749,0,0,1
11709,2017-10-20 19:31:12.026,1508527872026000000,492,0.5556,1.036,0,8,0
11712,2017-11-28 17:18:14.986,1511889494986000000,781,1.0,0.04,0,4,1
11718,2017-05-26 19:18:53.084,1495826333084000000,746,1.0,0.393,0,1,1
3098,2017-06-27 20:46:07.153,1498596367153000000,631,0.7333,0.0,0,1,1
4011,2017-07-18 13:21:02.375,1500384062375000000,787,1.0,0.177,0,2,1
10097,2017-09-08 07:15:22.015,1504854922015000000,741,1.0,0.359,0,5,1
11720,2017-04-18 03:41:48.410,1492486908410000000,636,0.8333,0.329,0,3,0
3213,2017-10-31 15:05:26.601,1509462326601000000,668,1.0,0.461,0,3,1
11709,2017-12-02 21:58:25.912,1512251905912000000,662,0.625,0.541,0,2,0
11712,2017-11-27 02:12:05.978,1511748725978000000,779,1.0,0.137,0,2,1
3213,2017-10-01 13:21:01.662,1506864061662000000,652,0.9643,0.633,0,2,0
4220,2017-01-04 11:59:51.874,1483531191874000000,734,0.9565,0.034,1,3,0
2615,2017-10-04 14:41:23.579,1507128083579000000,792,0.7593,0.037,0,3,0
2140,2017-07-27 17:33:14.689,1501176794689000000,657,0.6154,0.265,0,2,0
11804,2017-07-20 15:57:17.727,1500566237727000000,656,0.9615,0.431,5,7,0
2140,2017-01-18 17:35:38.627,1484760938627000000,625,0.9667,0.786,0,1,0
11709,2017-05-10 02:17:02.225,1494382622225000000,547,0.9231,0.0,0,8,0
3200,2018-01-10 00:59:52.600,1515545992600000000,751,0.6667,0.348,0,0,1
11714,2017-07-30 08:09:31.922,1501402171922000000,651,1.0,0.0,0,0,0
3058,2017-09-16 22:33:07.518,1505601187518000000,644,0.8571,0.081,0,6,0
3098,2017-01-16 23:42:49.166,1484610169166000000,745,0.9394,0.173,0,2,1
3213,2017-06-20 13:56:18.285,1497966978285000000,656,1.0,0.971,0,2,0
3098,2017-11-16 19:49:07.581,1510861747581000000,711,1.0,0.017,0,4,0
11709,2017-10-07 17:42:00.423,1507398120423000000,577,1.0,0.0,0,3,0
6054,2017-10-07 01:24:45.332,1507339485332000000,577,1.0,0.0,0,3,1
11709,2017-09-29 02:19:14.338,1506651554338000000,590,0.7143,0.0,0,0,0
2140,2017-12-08 04:14:35.204,1512706475204000000,718,1.0,0.267,1,2,1
11712,2017-11-05 18:09:38.763,1509905378763000000,749,0.8571,0.101,0,2,1
3214,2017-07-28 18:24:58.238,1501266298238000000,718,1.0,0.191,0,2,0
10096,2017-07-25 13:40:21.175,1500990021175000000,746,1.0,0.957,4,5,1
2140,2017-09-23 00:50:09.327,1506127809327000000,528,1.0,0.0,0,5,0
11712,2017-08-08 01:46:44.652,1502156804652000000,708,1.0,0.0,0,0,1
3058,2017-10-11 16:46:03.504,1507740363504000000,600,0.9524,1.024,0,2,0
11712,2017-11-20 19:52:14.507,1511207534507000000,784,1.0,0.014,0,0,0
6054,2017-08-11 00:29:21.160,1502411361160000000,617,1.0,0.0,0,1,1
2615,2017-05-24 21:04:14.210,1495659854210000000,623,1.0,0.904,0,1,0
2615,2017-05-27 17:55:43.470,1495907743470000000,702,1.0,0.0,0,0,0
3098,2017-06-07 05:56:11.634,1496814971634000000,722,1.0,0.008,1,3,1
11720,2017-09-17 22:30:19.572,1505687419572000000,558,0.6364,0.943,0,3,0
3213,2017-11-14 16:36:53.955,1510677413955000000,654,1.0,0.381,1,5,0
3213,2017-11-14 21:41:54.978,1510695714978000000,582,0.75,0.864,0,3,0
4210,2017-10-24 21:12:39.711,1508879559711000000,732,1.0,0.241,0,1,1
4011,2017-07-22 20:43:41.522,1500756221522000000,587,1.0,0.78,0,1,0
3058,2017-12-22 16:50:47.766,1513961447766000000,649,1.0,0.413,1,1,0
11713,2017-09-28 19:39:14.258,1506627554258000000,755,1.0,0.213,0,2,1
11712,2017-01-03 17:26:29.892,1483464389892000000,816,1.0,0.059,0,1,1
6044,2017-05-29 07:11:06.847,1496041866847000000,657,1.0,0.227,1,4,1
1006,2017-01-03 21:15:23.997,1483478123997000000,731,1.0,0.373,0,1,1
11710,2018-01-11 01:40:10.478,1515634810478000000,649,0.6,0.431,0,4,0
4210,2018-01-17 15:28:36.696,1516202916696000000,747,0.9,0.318,0,2,1
11709,2017-08-12 01:57:50.671,1502503070671000000,519,0.4444,0.0,0,0,0
11709,2017-05-24 02:40:21.586,1495593621586000000,554,0.875,0.0,0,0,0
11714,2017-08-16 15:09:14.663,1502896154663000000,349,1.0,0.0,1,2,0
11720,2017-07-30 14:54:23.091,1501426463091000000,619,1.0,0.448,0,4,1
3213,2017-11-30 06:11:50.271,1512022310271000000,669,1.0,0.0,0,0,1
11709,2017-11-21 04:49:53.654,1511239793654000000,432,0.3529,0.98,0,4,0
2140,2017-05-16 15:25:38.187,1494948338187000000,741,0.963,0.181,0,0,1
11710,2018-01-22 04:27:26.089,1516595246089000000,637,1.0,0.0,0,4,1
11712,2017-10-15 00:47:54.189,1508028474189000000,729,1.0,0.422,0,0,1
11712,2017-08-12 07:10:47.429,1502521847429000000,701,1.0,0.035,2,4,0
11720,2017-05-29 03:00:04.681,1496026804681000000,639,1.0,0.66,4,10,0
11720,2017-08-14 02:49:23.207,1502678963207000000,641,1.0,0.0,0,1,0
11720,2017-09-03 02:27:26.277,1504405646277000000,605,0.75,0.0,1,2,0
1114,2017-08-17 20:44:01.211,1503002641211000000,723,1.0,0.191,1,2,1
11709,2017-07-28 04:46:19.876,1501217179876000000,502,0.3333,0.0,0,6,0
3098,2017-08-31 22:29:38.666,1504218578666000000,729,1.0,0.366,0,5,0
11720,2017-08-23 18:11:13.324,1503511873324000000,689,1.0,0.001,1,5,1
10096,2017-05-24 20:27:25.414,1495657645414000000,662,0.8889,0.601,1,3,0
11709,2017-10-24 16:04:26.411,1508861066411000000,580,0.7143,1.006,0,1,1
11710,2018-01-22 07:58:30.654,1516607910654000000,684,1.0,0.845,0,1,1
3055,2017-12-29 20:31:19.672,1514579479672000000,756,1.0,0.18,0,3,1
3063,2017-10-10 17:32:01.223,1507656721223000000,770,1.0,0.049,0,13,0
3098,2017-04-06 22:04:56.343,1491516296343000000,709,1.0,0.349,0,2,1
11709,2017-07-24 16:49:37.177,1500914977177000000,557,0.9048,1.027,0,3,0
6043,2017-09-19 14:26:48.887,1505831208887000000,679,1.0,0.313,0,3,1
3213,2017-12-10 11:39:26.692,1512905966692000000,671,1.0,0.353,0,8,0
11720,2017-07-09 00:50:29.647,1499561429647000000,666,1.0,1.047,0,1,1
11712,2017-08-03 21:42:35.898,1501796555898000000,659,0.9355,0.188,0,21,0
6054,2018-01-18 17:47:46.157,1516297666157000000,619,0.5,0.0,1,1,1
4210,2017-10-01 18:02:24.558,1506880944558000000,775,0.96,0.032,0,9,1
10096,2017-02-25 15:48:35.064,1488037715064000000,768,1.0,0.044,0,7,0
4210,2017-06-17 23:10:10.292,1497741010292000000,712,1.0,0.177,0,7,1
11709,2017-01-17 21:21:56.888,1484688116888000000,489,1.0,0.0,0,1,0
4011,2017-06-13 20:07:04.936,1497384424936000000,736,1.0,0.873,0,2,1
11709,2017-01-12 13:20:37.192,1484227237192000000,666,1.0,0.0,0,0,0
3058,2018-01-23 17:51:34.579,1516729894579000000,641,1.0,0.216,0,4,0
6043,2017-07-22 18:40:38.257,1500748838257000000,685,1.0,0.0,0,2,1
3213,2018-01-22 21:19:10.786,1516655950786000000,654,0.8462,0.9,0,5,0
4226,2017-06-02 03:01:06.501,1496372466501000000,582,1.0,0.652,1,6,1
4210,2017-09-07 22:43:13.060,1504824193060000000,584,1.0,0.0,0,0,0
6044,2017-07-24 15:14:49.608,1500909289608000000,640,1.0,0.0,0,3,1
4011,2017-01-11 13:24:07.972,1484141047972000000,571,0.7857,0.605,0,5,0
11720,2017-12-12 19:26:32.292,1513106792292000000,660,1.0,0.485,0,2,1
11712,2018-01-27 23:24:07.978,1517095447978000000,747,0.8333,0.097,0,3,1
1006,2017-11-25 19:55:48.767,1511639748767000000,693,1.0,0.0,0,1,1
11720,2017-08-09 13:38:11.306,1502285891306000000,647,0.871,0.554,1,9,1
2615,2017-01-30 04:39:15.729,1485751155729000000,756,1.0,0.075,0,2,1
6048,2017-01-05 01:24:12.500,1483579452500000000,659,1.0,0.0,0,0,1
11712,2017-07-19 22:39:21.026,1500503961026000000,757,0.8,0.0,0,0,1
11710,2018-01-06 16:51:54.916,1515257514916000000,635,1.0,0.152,4,5,0
11710,2017-10-09 17:41:33.318,1507570893318000000,646,1.0,0.0,1,2,0
11720,2017-10-15 02:23:18.881,1508034198881000000,713,1.0,0.0,0,1,0
11709,2017-01-06 02:02:14.486,1483668134486000000,473,1.0,0.572,1,3,0
11709,2017-08-04 03:16:04.423,1501816564423000000,490,1.0,0.0,0,0,1
3213,2017-08-25 20:08:04.394,1503691684394000000,681,1.0,0.0,0,0,0
4210,2017-01-11 17:40:43.606,1484156443606000000,700,0.9565,0.012,1,2,0
11718,2017-08-10 15:35:38.213,1502379338213000000,729,1.0,0.117,0,1,1
3213,2017-08-21 04:30:40.846,1503289840846000000,657,1.0,0.478,0,7,0
3098,2017-07-07 19:36:15.437,1499456175437000000,685,1.0,0.532,0,4,0
11709,2017-07-31 17:48:15.634,1501523295634000000,556,0.9091,0.92,0,2,0
11709,2017-10-06 19:05:59.311,1507316759311000000,418,0.9412,0.918,2,5,0
3058,2017-05-10 21:43:39.374,1494452619374000000,743,0.7143,0.389,0,1,1
11710,2017-11-30 18:24:18.705,1512066258705000000,619,0.8333,0.0,0,1,1
11709,2017-05-30 15:53:26.238,1496159606238000000,595,1.0,0.0,1,5,0
6044,2017-05-31 23:17:02.392,1496272622392000000,679,1.0,0.0,0,2,1
3214,2017-08-15 23:09:32.931,1502838572931000000,802,1.0,0.011,0,0,1
1114,2017-08-14 14:15:50.854,1502720150854000000,717,0.9167,0.02,0,2,1
3200,2018-01-30 12:19:21.400,1517314761400000000,744,1.0,0.228,0,1,1
3098,2017-11-06 03:33:44.811,1509939224811000000,771,1.0,0.089,0,2,1
2615,2017-01-10 15:32:53.183,1484062373183000000,710,0.8889,0.121,0,0,0
4220,2017-09-30 20:08:10.261,1506802090261000000,781,1.0,0.102,0,0,1
11710,2017-11-17 04:03:33.119,1510891413119000000,676,1.0,0.21,0,2,1
2140,2017-10-19 22:12:36.292,1508451156292000000,761,1.0,0.226,0,5,1
6054,2017-08-02 20:58:47.298,1501707527298000000,601,0.6667,0.111,0,0,1
3098,2017-11-19 04:49:31.800,1511066971800000000,833,1.0,0.039,0,0,1
6043,2017-08-26 10:06:13.338,1503741973338000000,725,1.0,0.361,1,2,1
11709,2017-12-07 23:43:23.211,1512690203211000000,552,1.0,0.0,0,2,0
6045,2017-09-26 16:35:52.158,1506443752158000000,804,1.0,0.088,0,2,1
6043,2017-11-16 04:54:49.607,1510808089607000000,691,1.0,0.19,0,1,1
11808,2017-07-20 18:34:08.389,1500575648389000000,818,1.0,0.171,0,0,1
3098,2017-07-22 07:39:06.049,1500709146049000000,659,1.0,0.186,0,1,0
11712,2017-05-17 23:24:51.212,1495063491212000000,757,1.0,0.284,0,2,0
11709,2017-09-21 09:12:48.153,1505985168153000000,551,1.0,0.0,0,2,0
